  year    doy   FeXIV
 1939.601 220  13.37
 1939.604 221  13.38
 1939.607 222  13.39
 1939.610 223  13.41
 1939.612 224  13.41
 1939.615 225  13.42
 1939.618 226  13.44
 1939.621 227  13.45
 1939.623 228  13.46
 1939.626 229  13.48
 1939.629 230  13.50
 1939.631 231  13.51
 1939.634 232  13.53
 1939.637 233  13.54
 1939.640 234  13.55
 1939.642 235  13.57
 1939.645 236  13.58
 1939.648 237  13.59
 1939.651 238  13.60
 1939.653 239  13.61
 1939.656 240  13.63
 1939.659 241  13.64
 1939.662 242  13.65
 1939.664 243  13.67
 1939.667 244  13.68
 1939.670 245  13.70
 1939.673 246  13.72
 1939.675 247  13.73
 1939.678 248  13.74
 1939.681 249  13.76
 1939.684 250  13.77
 1939.686 251  13.78
 1939.689 252  13.79
 1939.692 253  13.80
 1939.695 254  13.81
 1939.697 255  13.83
 1939.700 256  13.84
 1939.703 257  13.86
 1939.705 258  13.87
 1939.708 259  13.88
 1939.711 260  13.90
 1939.714 261  13.92
 1939.716 262  13.92
 1939.719 263  13.94
 1939.722 264  13.95
 1939.725 265  13.96
 1939.727 266  13.98
 1939.730 267  13.98
 1939.733 268  14.00
 1939.736 269  14.01
 1939.738 270  14.02
 1939.741 271  14.03
 1939.744 272  14.04
 1939.747 273  14.05
 1939.749 274  14.07
 1939.752 275  14.08
 1939.755 276  14.09
 1939.758 277  14.11
 1939.760 278  14.12
 1939.763 279  14.14
 1939.766 280  14.15
 1939.768 281  14.17
 1939.771 282  14.18
 1939.774 283  14.19
 1939.777 284  14.21
 1939.779 285  14.22
 1939.782 286  14.23
 1939.785 287  14.25
 1939.788 288  14.26
 1939.790 289  14.27
 1939.793 290  14.28
 1939.796 291  14.29
 1939.799 292  14.30
 1939.801 293  14.32
 1939.804 294  14.32
 1939.807 295  14.34
 1939.810 296  14.34
 1939.812 297  14.36
 1939.815 298  14.37
 1939.818 299  14.39
 1939.821 300  14.40
 1939.823 301  14.42
 1939.826 302  14.43
 1939.829 303  14.44
 1939.832 304  14.46
 1939.834 305  14.47
 1939.837 306  14.48
 1939.840 307  14.49
 1939.842 308  14.51
 1939.845 309  14.52
 1939.848 310  14.53
 1939.851 311  14.55
 1939.853 312  14.56
 1939.856 313  14.57
 1939.859 314  14.59
 1939.862 315  14.60
 1939.864 316  14.61
 1939.867 317  14.63
 1939.870 318  14.64
 1939.873 319  14.66
 1939.875 320  14.67
 1939.878 321  14.69
 1939.881 322  14.70
 1939.884 323  14.72
 1939.886 324  14.73
 1939.889 325  14.74
 1939.892 326  14.75
 1939.895 327  14.76
 1939.897 328  14.78
 1939.900 329  14.79
 1939.903 330  14.81
 1939.906 331  14.82
 1939.908 332  14.84
 1939.911 333  14.85
 1939.914 334  14.86
 1939.916 335  14.87
 1939.919 336  14.88
 1939.922 337  14.89
 1939.925 338  14.90
 1939.927 339  14.91
 1939.930 340  14.93
 1939.933 341  14.95
 1939.936 342  14.96
 1939.938 343  14.97
 1939.941 344  14.97
 1939.944 345  14.97
 1939.947 346  14.97
 1939.949 347  14.96
 1939.952 348  14.95
 1939.955 349  14.88
 1939.958 350  14.80
 1939.960 351  14.70
 1939.963 352  14.57
 1939.966 353  14.43
 1939.969 354  14.27
 1939.971 355  14.09
 1939.974 356  13.91
 1939.977 357  13.73
 1939.979 358  13.55
 1939.982 359  13.36
 1939.985 360  13.18
 1939.988 361  13.00
 1939.990 362  12.82
 1939.993 363  12.63
 1939.996 364  12.45
 1939.999 365  12.26
 1940.001   1  12.08
 1940.004   2  11.92
 1940.007   3  11.72
 1940.010   4  11.54
 1940.012   5  11.35
 1940.015   6  11.17
 1940.018   7  10.99
 1940.021   8  10.81
 1940.023   9  10.62
 1940.026  10  10.44
 1940.029  11  10.26
 1940.031  12  10.07
 1940.034  13   9.89
 1940.037  14   9.70
 1940.040  15   9.52
 1940.042  16   9.38
 1940.045  17   9.40
 1940.048  18   9.39
 1940.051  19   9.39
 1940.053  20   9.41
 1940.056  21   9.42
 1940.059  22   9.54
 1940.062  23   9.88
 1940.064  24  10.08
 1940.067  25  10.35
 1940.070  26  10.91
 1940.072  27  11.24
 1940.075  28  11.36
 1940.078  29  11.32
 1940.081  30  11.02
 1940.083  31  11.08
 1940.086  32  11.05
 1940.089  33  10.84
 1940.092  34  10.30
 1940.094  35   9.92
 1940.097  36   9.67
 1940.100  37  10.40
 1940.102  38  10.52
 1940.105  39  10.63
 1940.108  40  10.69
 1940.111  41  10.83
 1940.113  42  11.03
 1940.116  43  11.33
 1940.119  44  11.48
 1940.122  45  11.64
 1940.124  46  11.80
 1940.127  47  11.80
 1940.130  48  11.81
 1940.133  49  11.83
 1940.135  50  11.83
 1940.138  51  11.82
 1940.141  52  11.80
 1940.143  53  11.50
 1940.146  54  11.50
 1940.149  55  11.52
 1940.152  56  11.56
 1940.154  57  11.60
 1940.157  58  11.64
 1940.160  59  11.69
 1940.163  60  11.86
 1940.165  61  12.01
 1940.168  62  12.17
 1940.171  63  12.32
 1940.173  64  12.39
 1940.176  65  12.39
 1940.179  66  12.33
 1940.182  67  12.26
 1940.184  68  12.19
 1940.187  69  12.10
 1940.190  70  11.99
 1940.193  71  11.92
 1940.195  72  11.92
 1940.198  73  11.95
 1940.201  74  12.00
 1940.203  75  12.02
 1940.206  76  12.04
 1940.209  77  12.04
 1940.212  78  12.04
 1940.214  79  12.03
 1940.217  80  12.02
 1940.220  81  12.01
 1940.223  82  12.00
 1940.225  83  11.98
 1940.228  84  11.97
 1940.231  85  11.97
 1940.234  86  11.95
 1940.236  87  11.95
 1940.239  88  11.93
 1940.242  89  11.92
 1940.245  90  11.91
 1940.247  91  11.90
 1940.250  92  11.89
 1940.253  93  11.88
 1940.255  94  11.87
 1940.258  95  11.85
 1940.261  96  11.84
 1940.264  97  11.81
 1940.266  98  11.80
 1940.269  99  11.77
 1940.272 100  11.75
 1940.275 101  11.73
 1940.277 102  11.72
 1940.280 103  11.70
 1940.283 104  11.69
 1940.286 105  11.68
 1940.288 106  11.68
 1940.291 107  11.68
 1940.294 108  11.68
 1940.297 109  11.67
 1940.299 110  11.67
 1940.302 111  11.65
 1940.305 112  11.64
 1940.307 113  11.64
 1940.310 114  11.64
 1940.313 115  11.64
 1940.316 116  11.64
 1940.318 117  11.64
 1940.321 118  11.63
 1940.324 119  11.64
 1940.327 120  11.63
 1940.329 121  11.63
 1940.332 122  11.63
 1940.335 123  11.62
 1940.337 124  11.61
 1940.340 125  11.61
 1940.343 126  11.61
 1940.346 127  11.61
 1940.348 128  11.60
 1940.351 129  11.59
 1940.354 130  11.59
 1940.357 131  11.58
 1940.359 132  11.58
 1940.362 133  11.58
 1940.365 134  11.57
 1940.367 135  11.56
 1940.370 136  11.56
 1940.373 137  11.57
 1940.376 138  11.56
 1940.378 139  11.56
 1940.381 140  11.55
 1940.384 141  11.54
 1940.387 142  11.54
 1940.389 143  11.55
 1940.392 144  11.53
 1940.395 145  11.53
 1940.398 146  11.52
 1940.400 147  11.52
 1940.403 148  11.52
 1940.406 149  11.51
 1940.408 150  11.50
 1940.411 151  11.50
 1940.414 152  11.49
 1940.417 153  11.49
 1940.419 154  11.49
 1940.422 155  11.48
 1940.425 156  11.48
 1940.428 157  11.48
 1940.430 158  11.48
 1940.433 159  11.48
 1940.436 160  11.47
 1940.438 161  11.46
 1940.441 162  11.46
 1940.444 163  11.46
 1940.447 164  11.45
 1940.449 165  11.46
 1940.452 166  11.44
 1940.455 167  11.44
 1940.458 168  11.44
 1940.460 169  11.43
 1940.463 170  11.42
 1940.466 171  11.42
 1940.469 172  11.41
 1940.471 173  11.41
 1940.474 174  11.41
 1940.477 175  11.40
 1940.479 176  11.40
 1940.482 177  11.40
 1940.485 178  11.39
 1940.488 179  11.39
 1940.490 180  11.39
 1940.493 181  11.39
 1940.496 182  11.38
 1940.499 183  11.33
 1940.501 184  11.24
 1940.504 185  11.13
 1940.507 186  10.98
 1940.510 187  10.89
 1940.512 188  10.78
 1940.515 189  10.61
 1940.518 190  10.43
 1940.521 191  10.25
 1940.523 192  10.06
 1940.526 193  10.33
 1940.529 194  10.37
 1940.531 195  10.36
 1940.534 196  10.38
 1940.537 197  10.43
 1940.540 198  10.51
 1940.542 199  10.68
 1940.545 200  10.66
 1940.548 201  10.64
 1940.551 202  10.63
 1940.553 203  10.61
 1940.556 204  10.59
 1940.559 205  10.57
 1940.562 206  10.55
 1940.564 207  10.53
 1940.567 208  10.51
 1940.570 209  10.49
 1940.572 210  10.47
 1940.575 211  10.45
 1940.578 212  10.43
 1940.581 213  10.41
 1940.583 214  10.39
 1940.586 215  10.38
 1940.589 216  10.35
 1940.592 217  10.34
 1940.594 218  10.32
 1940.597 219  10.31
 1940.600 220  10.29
 1940.602 221  10.27
 1940.605 222  10.25
 1940.608 223  10.23
 1940.611 224  10.21
 1940.613 225  10.20
 1940.616 226  10.18
 1940.619 227  10.16
 1940.622 228  10.14
 1940.624 229  10.12
 1940.627 230  10.11
 1940.630 231  10.09
 1940.633 232  10.08
 1940.635 233  10.05
 1940.638 234  10.03
 1940.641 235  10.01
 1940.643 236   9.99
 1940.646 237   9.96
 1940.649 238   9.95
 1940.652 239   9.93
 1940.654 240   9.92
 1940.657 241   9.90
 1940.660 242   9.88
 1940.663 243   9.86
 1940.665 244   9.84
 1940.668 245   9.83
 1940.671 246   9.81
 1940.673 247   9.79
 1940.676 248   9.77
 1940.679 249   9.75
 1940.682 250   9.73
 1940.684 251   9.71
 1940.687 252   9.70
 1940.690 253   9.68
 1940.693 254   9.66
 1940.695 255   9.64
 1940.698 256   9.62
 1940.701 257   9.60
 1940.703 258   9.59
 1940.706 259   9.57
 1940.709 260   9.55
 1940.712 261   9.53
 1940.714 262   9.51
 1940.717 263   9.49
 1940.720 264   9.48
 1940.723 265   9.45
 1940.725 266   9.48
 1940.728 267   9.54
 1940.731 268   9.65
 1940.734 269   9.72
 1940.736 270   9.77
 1940.739 271   9.81
 1940.742 272   9.87
 1940.745 273   9.87
 1940.747 274   9.78
 1940.750 275   9.96
 1940.753 276  10.29
 1940.755 277  10.78
 1940.758 278  11.22
 1940.761 279  11.59
 1940.764 280  11.78
 1940.766 281  12.09
 1940.769 282  12.16
 1940.772 283  12.07
 1940.775 284  11.75
 1940.777 285  11.61
 1940.780 286  11.51
 1940.783 287  11.55
 1940.786 288  11.34
 1940.788 289  11.31
 1940.791 290  11.32
 1940.794 291  11.40
 1940.797 292  11.42
 1940.799 293  11.39
 1940.802 294  11.27
 1940.805 295  11.26
 1940.807 296  11.25
 1940.810 297  11.24
 1940.813 298  11.23
 1940.816 299  11.22
 1940.818 300  11.21
 1940.821 301  11.19
 1940.824 302  11.18
 1940.827 303  11.16
 1940.829 304  11.15
 1940.832 305  11.14
 1940.835 306  11.12
 1940.837 307  11.11
 1940.840 308  11.10
 1940.843 309  11.09
 1940.846 310  11.08
 1940.848 311  11.07
 1940.851 312  11.06
 1940.854 313  11.05
 1940.857 314  11.04
 1940.859 315  11.03
 1940.862 316  11.02
 1940.865 317  11.00
 1940.867 318  10.99
 1940.870 319  10.98
 1940.873 320  10.97
 1940.876 321  10.96
 1940.878 322  10.95
 1940.881 323  10.94
 1940.884 324  10.93
 1940.887 325  10.92
 1940.889 326  10.90
 1940.892 327  10.89
 1940.895 328  10.88
 1940.898 329  10.86
 1940.900 330  10.85
 1940.903 331  10.84
 1940.906 332  10.82
 1940.908 333  10.81
 1940.911 334  10.80
 1940.914 335  10.79
 1940.917 336  10.78
 1940.919 337  10.77
 1940.922 338  10.77
 1940.925 339  10.75
 1940.928 340  10.74
 1940.930 341  10.73
 1940.933 342  10.72
 1940.936 343  10.71
 1940.938 344  10.69
 1940.941 345  10.68
 1940.944 346  10.66
 1940.947 347  10.66
 1940.949 348  10.65
 1940.952 349  10.64
 1940.955 350  10.63
 1940.958 351  10.62
 1940.960 352  10.60
 1940.963 353  10.59
 1940.966 354  10.58
 1940.969 355  10.56
 1940.971 356  10.55
 1940.974 357  10.53
 1940.977 358  10.48
 1940.979 359  10.41
 1940.982 360  10.32
 1940.985 361  10.21
 1940.988 362  10.07
 1940.990 363   9.93
 1940.993 364   9.79
 1940.996 365   9.50
 1940.999 366   9.15
 1941.001   1   8.75
 1941.004   2   9.02
 1941.007   3   9.25
 1941.010   4   9.58
 1941.012   5   9.60
 1941.015   6   9.86
 1941.018   7  10.02
 1941.021   8  11.20
 1941.023   9  11.37
 1941.026  10  11.42
 1941.029  11  10.84
 1941.031  12  11.18
 1941.034  13  10.79
 1941.037  14  11.14
 1941.040  15  11.19
 1941.042  16  11.23
 1941.045  17  11.23
 1941.048  18  11.44
 1941.051  19  11.53
 1941.053  20  11.81
 1941.056  21  11.82
 1941.059  22  11.86
 1941.062  23  11.95
 1941.064  24  12.07
 1941.067  25  12.19
 1941.070  26  12.28
 1941.073  27  12.36
 1941.075  28  12.43
 1941.078  29  12.48
 1941.081  30  12.51
 1941.084  31  12.49
 1941.086  32  12.45
 1941.089  33  12.29
 1941.092  34  12.00
 1941.094  35  11.68
 1941.097  36  11.28
 1941.100  37  10.82
 1941.103  38  10.63
 1941.105  39  10.32
 1941.108  40  10.16
 1941.111  41  10.15
 1941.114  42  10.17
 1941.116  43  10.26
 1941.119  44  10.43
 1941.122  45  10.56
 1941.125  46  10.61
 1941.127  47  10.57
 1941.130  48  10.53
 1941.133  49  10.48
 1941.136  50  10.44
 1941.138  51  10.40
 1941.141  52  10.35
 1941.144  53  10.32
 1941.147  54  10.27
 1941.149  55  10.23
 1941.152  56  10.19
 1941.155  57  10.15
 1941.158  58  10.10
 1941.160  59  10.08
 1941.163  60  10.01
 1941.166  61   9.97
 1941.168  62   9.92
 1941.171  63   9.88
 1941.174  64   9.83
 1941.177  65   9.79
 1941.179  66   9.74
 1941.182  67   9.70
 1941.185  68   9.66
 1941.188  69   9.62
 1941.190  70   9.57
 1941.193  71   9.53
 1941.196  72   9.48
 1941.199  73   9.67
 1941.201  74   9.79
 1941.204  75   9.92
 1941.207  76  10.04
 1941.210  77  10.17
 1941.212  78  10.30
 1941.215  79  10.87
 1941.218  80  11.23
 1941.221  81  11.24
 1941.223  82  11.16
 1941.226  83  11.15
 1941.229  84  11.18
 1941.232  85  11.23
 1941.234  86  11.10
 1941.237  87  10.60
 1941.240  88  10.06
 1941.242  89   9.83
 1941.245  90   9.50
 1941.248  91   9.08
 1941.251  92   8.60
 1941.253  93   8.27
 1941.256  94   7.87
 1941.259  95   7.57
 1941.262  96   7.25
 1941.264  97   7.15
 1941.267  98   7.23
 1941.270  99   7.21
 1941.273 100   7.10
 1941.275 101   7.05
 1941.278 102   7.07
 1941.281 103   7.57
 1941.284 104   8.10
 1941.286 105   8.69
 1941.289 106   9.29
 1941.292 107   9.93
 1941.295 108  10.64
 1941.297 109  11.30
 1941.300 110  11.78
 1941.303 111  12.08
 1941.305 112  11.88
 1941.308 113  11.47
 1941.311 114  11.22
 1941.314 115  10.86
 1941.316 116  10.54
 1941.319 117  10.25
 1941.322 118   9.97
 1941.325 119   9.80
 1941.327 120   9.79
 1941.330 121   9.78
 1941.333 122   9.77
 1941.336 123   9.75
 1941.338 124   9.74
 1941.341 125   9.73
 1941.344 126   9.72
 1941.347 127   9.71
 1941.349 128   9.70
 1941.352 129   9.69
 1941.355 130   9.68
 1941.358 131   9.66
 1941.360 132   9.65
 1941.363 133   9.63
 1941.366 134   9.62
 1941.369 135   9.61
 1941.371 136   9.61
 1941.374 137   9.59
 1941.377 138   9.57
 1941.379 139   9.57
 1941.382 140   9.55
 1941.385 141   9.54
 1941.388 142   9.54
 1941.390 143   9.52
 1941.393 144   9.51
 1941.396 145   9.50
 1941.399 146   9.49
 1941.401 147   9.48
 1941.404 148   9.47
 1941.407 149   9.46
 1941.410 150   9.45
 1941.412 151   9.44
 1941.415 152   9.42
 1941.418 153   9.42
 1941.421 154   9.40
 1941.423 155   9.40
 1941.426 156   9.39
 1941.429 157   9.38
 1941.432 158   9.37
 1941.434 159   9.37
 1941.437 160   9.34
 1941.440 161   9.33
 1941.443 162   9.31
 1941.445 163   9.30
 1941.448 164   9.29
 1941.451 165   9.27
 1941.453 166   9.26
 1941.456 167   9.24
 1941.459 168   9.24
 1941.462 169   9.23
 1941.464 170   9.22
 1941.467 171   9.20
 1941.470 172   9.20
 1941.473 173   9.18
 1941.475 174   9.18
 1941.478 175   9.16
 1941.481 176   9.16
 1941.484 177   9.14
 1941.486 178   9.13
 1941.489 179   9.12
 1941.492 180   9.11
 1941.495 181   9.10
 1941.497 182   9.10
 1941.500 183   9.08
 1941.503 184   9.07
 1941.505 185   9.06
 1941.508 186   9.05
 1941.511 187   9.04
 1941.514 188   9.03
 1941.516 189   9.01
 1941.519 190   9.00
 1941.522 191   8.98
 1941.525 192   8.97
 1941.527 193   8.96
 1941.530 194   8.94
 1941.533 195   8.93
 1941.536 196   8.92
 1941.538 197   8.91
 1941.541 198   8.90
 1941.544 199   8.89
 1941.547 200   8.85
 1941.549 201   8.80
 1941.552 202   8.72
 1941.555 203   8.63
 1941.557 204   8.50
 1941.560 205   8.38
 1941.563 206   8.15
 1941.566 207   8.15
 1941.568 208   8.30
 1941.571 209   8.28
 1941.574 210   8.30
 1941.577 211   8.33
 1941.579 212   8.36
 1941.582 213   8.97
 1941.585 214   9.71
 1941.588 215   9.94
 1941.590 216  10.19
 1941.593 217  10.34
 1941.596 218  10.48
 1941.599 219  10.47
 1941.601 220  10.49
 1941.604 221  10.39
 1941.607 222  10.00
 1941.610 223   9.84
 1941.612 224   9.73
 1941.615 225   9.60
 1941.618 226   9.55
 1941.621 227  10.30
 1941.623 228   9.89
 1941.626 229  10.16
 1941.629 230   9.98
 1941.631 231  10.12
 1941.634 232  10.26
 1941.637 233  10.84
 1941.640 234  10.86
 1941.642 235  10.90
 1941.645 236  10.85
 1941.648 237  11.15
 1941.651 238  11.16
 1941.653 239  11.78
 1941.656 240  11.61
 1941.659 241  11.50
 1941.662 242  11.70
 1941.664 243  11.84
 1941.667 244  11.85
 1941.670 245  11.89
 1941.673 246  11.87
 1941.675 247  11.47
 1941.678 248  11.20
 1941.681 249  10.85
 1941.684 250  10.52
 1941.686 251  10.22
 1941.689 252   9.94
 1941.692 253   9.69
 1941.695 254   9.47
 1941.697 255   9.53
 1941.700 256   9.59
 1941.703 257   9.65
 1941.705 258   9.69
 1941.708 259   9.87
 1941.711 260  10.11
 1941.714 261  11.08
 1941.716 262  11.27
 1941.719 263  11.33
 1941.722 264  11.42
 1941.725 265  11.58
 1941.727 266  11.71
 1941.730 267  12.12
 1941.733 268  11.81
 1941.736 269  11.69
 1941.738 270  11.58
 1941.741 271  11.57
 1941.744 272  11.33
 1941.747 273  11.38
 1941.749 274  11.20
 1941.752 275  11.03
 1941.755 276  10.90
 1941.758 277  10.84
 1941.760 278  10.74
 1941.763 279  10.73
 1941.766 280  10.71
 1941.768 281  10.70
 1941.771 282  10.68
 1941.774 283  10.66
 1941.777 284  10.64
 1941.779 285  10.62
 1941.782 286  10.61
 1941.785 287  10.61
 1941.788 288  10.58
 1941.790 289  10.57
 1941.793 290  10.56
 1941.796 291  10.54
 1941.799 292  10.53
 1941.801 293  10.52
 1941.804 294  10.50
 1941.807 295  10.49
 1941.810 296  10.47
 1941.812 297  10.46
 1941.815 298  10.45
 1941.818 299  10.43
 1941.821 300  10.42
 1941.823 301  10.41
 1941.826 302  10.39
 1941.829 303  10.38
 1941.832 304  10.36
 1941.834 305  10.35
 1941.837 306  10.34
 1941.840 307  10.32
 1941.842 308  10.30
 1941.845 309  10.29
 1941.848 310  10.28
 1941.851 311  10.27
 1941.853 312  10.25
 1941.856 313  10.23
 1941.859 314  10.22
 1941.862 315  10.21
 1941.864 316  10.20
 1941.867 317  10.20
 1941.870 318  10.16
 1941.873 319  10.15
 1941.875 320  10.14
 1941.878 321  10.12
 1941.881 322  10.11
 1941.884 323  10.10
 1941.886 324  10.07
 1941.889 325  10.05
 1941.892 326  10.04
 1941.895 327  10.03
 1941.897 328  10.02
 1941.900 329  10.00
 1941.903 330   9.99
 1941.906 331   9.97
 1941.908 332   9.97
 1941.911 333   9.94
 1941.914 334   9.93
 1941.916 335   9.92
 1941.919 336   9.90
 1941.922 337   9.89
 1941.925 338   9.88
 1941.927 339   9.86
 1941.930 340   9.85
 1941.933 341   9.84
 1941.936 342   9.82
 1941.938 343   9.81
 1941.941 344   9.79
 1941.944 345   9.78
 1941.947 346   9.76
 1941.949 347   9.75
 1941.952 348   9.73
 1941.955 349   9.71
 1941.958 350   9.70
 1941.960 351   9.69
 1941.963 352   9.68
 1941.966 353   9.67
 1941.969 354   9.65
 1941.971 355   9.62
 1941.974 356   9.61
 1941.977 357   9.52
 1941.979 358   9.43
 1941.982 359   9.37
 1941.985 360   9.28
 1941.988 361   9.20
 1941.990 362   9.13
 1941.993 363   9.00
 1941.996 364   8.90
 1941.999 365   8.74
 1942.001   1   8.50
 1942.004   2   8.21
 1942.007   3   7.99
 1942.010   4   7.78
 1942.012   5   7.54
 1942.015   6   7.36
 1942.018   7   7.24
 1942.021   8   7.19
 1942.023   9   7.23
 1942.026  10   7.27
 1942.029  11   7.32
 1942.031  12   7.21
 1942.034  13   6.98
 1942.037  14   6.87
 1942.040  15   6.83
 1942.042  16   6.59
 1942.045  17   6.69
 1942.048  18   6.61
 1942.051  19   6.61
 1942.053  20   7.13
 1942.056  21   7.68
 1942.059  22   7.86
 1942.062  23   9.01
 1942.064  24   9.33
 1942.067  25   9.53
 1942.070  26   9.93
 1942.073  27  10.35
 1942.075  28  10.28
 1942.078  29  10.35
 1942.081  30  10.11
 1942.084  31   9.93
 1942.086  32  10.16
 1942.089  33  10.35
 1942.092  34  10.21
 1942.094  35  10.18
 1942.097  36  10.17
 1942.100  37  10.20
 1942.103  38  10.05
 1942.105  39  10.67
 1942.108  40  10.66
 1942.111  41  10.67
 1942.114  42  10.59
 1942.116  43  10.52
 1942.119  44  10.17
 1942.122  45  10.18
 1942.125  46   9.95
 1942.127  47   9.61
 1942.130  48   9.22
 1942.133  49   9.21
 1942.136  50   9.27
 1942.138  51   9.40
 1942.141  52   9.85
 1942.144  53   9.86
 1942.147  54   9.89
 1942.149  55  10.11
 1942.152  56  10.21
 1942.155  57  10.19
 1942.158  58  10.26
 1942.160  59  10.22
 1942.163  60  10.01
 1942.166  61  10.06
 1942.168  62   9.96
 1942.171  63   9.82
 1942.174  64   9.94
 1942.177  65  10.04
 1942.179  66  10.10
 1942.182  67  10.24
 1942.185  68  10.39
